	LEQYCK1	LEQYCK2	LEQYCK3	LEQYCK4	LEQYCK6	LEQYCK7	LEQYCK8	LEQYNPK1	LEQYNPK2	LEQYNPK3	LEQYNPK4	LEQYNPK5	LEQYNPK6	LEQYNPK7	LEQYNPK8	LEQYNPKM1	LEQYNPKM2	LEQYNPKM3	LEQYNPKM4	LEQYNPKM5	LEQYNPKM6	LEQYNPKM7	LEQYNPKM8	LEQYNPKM9	LEYCCK1	LEYCCK2	LEYCCK3	LEYCCK4	LEYCCK5	LEYCCK6	LEYCCK7	LEYCCK8	LEYCCK9	LEYCNPK1	LEYCNPK2	LEYCNPK3	LEYCNPK4	LEYCNPK5	LEYCNPK6	LEYCNPK7	LEYCNPK8	LEYCNPK9	LEYCNPKM1	LEYCNPKM2	LEYCNPKM3	LEYCNPKM4	LEYCNPKM5	LEYCNPKM6	LEYCNPKM7	LEYCNPKM8	LEYCNPKM9	LEYYCK1	LEYYCK2	LEYYCK3	LEYYCK4	LEYYCK5	LEYYCK6	LEYYCK7	LEYYCK8	LEYYCK9	LEYYNPK1	LEYYNPK2	LEYYNPK3	LEYYNPK4	LEYYNPK5	LEYYNPK6	LEYYNPK7	LEYYNPK8	LEYYNPK9	LEYYNPKM1	LEYYNPKM2	LEYYNPKM3	LEYYNPKM4	LEYYNPKM5	LEYYNPKM6	LEYYNPKM7	LEYYNPKM8	LEYYNPKM9	LECCCK1	LECCCK2	LECCCK3	LECCCK4	LECCCK5	LECCCK6	LECCCK7	LECCCK8	LECCCK9	LECCNPK1	LECCNPK2	LECCNPK3	LECCNPK4	LECCNPK5	LECCNPK6	LECCNPK7	LECCNPK8	LECCNPK9	LECCNPKM1	LECCNPKM2	LECCNPKM3	LECCNPKM4	LECCNPKM5	LECCNPKM6	LECCNPKM7	LECCNPKM8	LECCNPKM9	LEJX20CK1	LEJX20CK2	LEJX20CK3	LEJX20CK4	LEJX20CK5	LEJX20CK6	LEJX20CK7	LEJX20CK8	LEJX20CK9	LEJX20NPK1	LEJX20NPK2	LEJX20NPK3	LEJX20NPK4	LEJX20NPK5	LEJX20NPK6	LEJX20NPK7	LEJX20NPK8	LEJX20NPK9	LEJX20NPKM1	LEJX20NPKM2	LEJX20NPKM3	LEJX20NPKM4	LEJX20NPKM5	LEJX20NPKM6	LEJX20NPKM7	LEJX20NPKM8	LEJX20NPKM9	LEHL20CK1	LEHL20CK2	LEHL20CK3	LEHL20CK4	LEHL20CK5	LEHL20CK6	LEHL20CK7	LEHL20CK8	LEHL20CK9	LEHL20NPK1	LEHL20NPK2	LEHL20NPK3	LEHL20NPK4	LEHL20NPK5	LEHL20NPK6	LEHL20NPK7	LEHL20NPK8	LEHL20NPK9	LEHL20NPKM2	LEHL20NPKM3	LEHL20NPKM4	LEHL20NPKM5	LEHL20NPKM6	LEHL20NPKM7	LEHL20NPKM8	LEHL20NPKM9
OTU_61	15	14	27	24	38	51	27	442	1354	3636	383	466	381	3036	3653	647	844	99	329	812	351	332	338	399	95	117	65	47	40	27	46	111	258	85	132	107	149	180	72	375	121	39	104	260	74	22	70	275	129	661	20	25	38	18	41	193	184	6	250	12	34	8	26	125	96	100	25	19	18	15	84	16	8	16	3	27	17	77	126	607	226	160	70	232	369	105	107	209	363	121	253	333	124	70	237	171	183	47	85	242	2334	1755	145	129	68	15	71	11	28	32	176	900	2046	424	24	45	11	444	68	76	1018	1479	78	21	64	15	17	22	25	103	14	42	20	20	44	27	22	13	12	44	28	21	94	93	37	54	66	57	43	70	57	82	45	39	46	4	5	143
OTU_28	4	9	14	12	17	71	31	629	806	622	195	264	825	354	1166	242	144	93	419	655	184	1649	350	255	43	29	31	31	20	20	49	56	68	55	61	57	65	52	50	67	59	19	31	46	30	9	57	20	109	7	12	5	19	100	39	137	16	12	8	21	33	22	130	83	46	145	21	48	69	3	78	8	9	4	12	35	10	31	711	419	972	241	210	398	670	458	2260	1839	1735	432	851	535	1230	1423	306	984	2033	452	898	586	71	205	1086	871	1156	20	21	6	14	23	734	35	48	31	12	17	17	99	53	52	250	48	36	154	153	35	14	19	51	88	15	28	14	18	63	20	11	32	12	34	59	17	276	143	27	40	70	38	60	139	56	62	23	157	173	9	9	86
OTU_78	13	14	20	93	32	25	20	162	410	324	1494	4084	607	868	1497	176	264	854	170	353	355	1120	259	256	46	79	117	43	76	33	54	104	113	67	152	82	106	132	104	133	105	30	54	38	62	13	71	394	163	22	5	6	20	14	18	84	20	9	14	10	31	13	149	81	40	179	12	27	32	6	62	11	3	14	30	15	8	26	241	392	2023	122	55	90	294	100	600	385	586	133	162	144	166	1050	124	397	669	86	248	217	189	96	343	212	168	167	64	11	43	93	564	96	68	66	27	109	45	537	142	464	117	169	359	111	637	216	38	52	957	35	174	136	13	17	32	30	18	92	15	48	29	20	265	161	39	66	87	66	73	1022	102	67	51	248	260	3	282	46
OTU_42	5	5	12	2	13	27	18	180	18	92	124	23	98	67	282	105	173	153	50	813	136	15	151	145	55	24	37	267	25	12	25	40	76	53	90	152	70	1066	42	172	100	22	194	205	55	53	345	148	80	208	18	50	27	28	41	97	85	8	17	19	97	21	28	233	113	178	136	79	305	8	133	48	18	22	26	36	42	54	838	323	927	249	1290	105	821	1053	534	1958	1427	1425	1053	1457	365	169	177	248	875	1099	319	275	100	702	2213	1723	1297	3	1	0	1	0	1	16	0	12	0	6	0	2	0	5	4	0	1	14	4	0	4	23	1	2	3	0	1	2	2	1	1	9	1	31	26	0	5	43	8	4	12	3	3	5	2	6	2	3	3	0	0	3
OTU_29	13	17	16	17	16	17	25	17	12	26	54	23	50	21	15	26	66	138	30	33	25	10	38	16	107	68	217	70	161	103	164	129	322	851	716	960	425	955	583	970	2663	40	685	1400	1264	240	847	778	1930	1809	57	36	105	76	130	100	205	43	48	73	132	72	101	257	816	269	141	311	861	90	309	192	104	96	81	104	129	216	114	215	100	44	96	52	98	127	69	298	277	214	174	286	72	35	16	69	76	222	68	131	8	114	153	124	142	3	6	2	3	2	1	4	9	2	3	6	0	7	1	3	3	6	5	1	1	0	3	19	3	0	4	4	3	3	9	7	7	4	3	18	83	0	15	73	19	1072	77	5	80	6	12	26	10	5	15	1	1	21
OTU_5	4516	304	76	64	4192	36	57	11	16	15	25	13	36	9	10	12	29	18	19	12	12	8	376	12	26	333	533	21	89	25	258	188	82	110	151	37	38	26	86	13	11	55	35	20	13	47	126	33	6	3	34	5	25	8	30	35	23	91	44	37	101	54	38	50	57	10	92	38	11	41	66	114	195	67	338	66	65	25	7	13	5	10	20	3	2	4	1	6	5	3	9	5	5	7	5	7	8	24	1	3	2	2	4	1	3	472	7159	152	27	56	21	18	292	9	22	31	15	16	9	36	25	47	24	11	37	37	23	252	28	10	11	12	53	60	20	43	58	12	59	6	24	73	14	13	107	37	54	35	29	30	64	53	51	23	953	1398	899	897
OTU_194	5261	4554	234	353	1200	107	82	43	12	25	28	74	35	24	12	21	29	33	20	19	18	15	223	6	80	34	283	94	77	33	140	142	68	274	300	70	192	47	172	27	19	63	114	65	30	31	98	67	30	10	29	14	796	25	70	59	40	1175	118	34	625	254	65	85	820	23	452	593	16	270	131	57	220	229	360	1992	389	671	25	15	5	16	10	4	6	3	7	6	3	8	14	13	8	16	19	6	9	17	5	18	7	5	12	7	9	85	133	8	682	11	391	4	126	2	97	102	1	5	1	25	7	4	8	5	6	6	7	37	4	4	3	8	8	9	4	5	7	1	15	5	8	10	5	3	19	7	8	10	4	4	21	14	15	7	16	14	14	15
OTU_7175	12	21	7	8	14	14	20	304	17	15	56	28	49	12	10	63	48	61	46	80	20	45	58	11	70	142	193	254	64	84	1246	108	3064	79	67	53	65	20	36	32	20	3085	36	73	321	43	96	57	59	14	6098	22	414	22	147	468	240	28	91	403	963	62	40	90	148	71	101	265	98	54	150	68	1802	255	55	100	85	118	1	25	4	2	0	2	1	0	1	0	3	0	1	3	3	3	10	2	1	2	1	4	1	0	0	5	0	35	13	14	14	10	540	19	23	7	29	58	12	70	1514	24	21	20	14	3	10	10	9	13	21	62	10	9	11	14	13	18	9	9	9	14	9	18	42	4	27	36	26	32	16	24	51	68	80	16	136	127	130	38
OTU_308	7	4	9	7	10	36	8	283	122	173	101	71	896	185	172	293	209	153	285	805	168	54	259	229	123	77	150	43	34	11	40	65	193	42	231	99	178	554	121	810	1481	26	232	58	126	268	575	119	358	119	44	22	33	38	142	350	100	142	26	12	92	84	71	398	147	299	36	127	269	45	424	56	23	28	10	106	44	67	237	75	1253	64	454	58	275	381	165	371	255	45	1234	333	389	262	75	591	226	62	1125	152	44	217	60	147	1652	8	9	4	8	66	110	11	17	9	15	8	3	31	5	48	15	27	27	493	253	15	13	14	197	7	9	31	4	1	8	5	3	1	9	8	8	7	6	8	11	7	6	18	10	12	13	20	9	2	0	0	0	1
OTU_32	31	8	15	6	184	277	12	26	25	30	31	128	26	10	16	33	57	48	80	15	41	8	63	16	112	44	309	651	95	26	779	33	33	29	92	37	66	44	16	180	14	18	50	45	22	50	96	467	19	99	99	14	62	15	49	45	32	188	30	67	226	33	56	158	133	69	177	138	211	10	78	89	64	26	62	10	146	46	69	184	3	31	6	11	46	25	5	3	6	7	28	13	6	16	41	14	6	4	8	24	5	3	3	7	7	232	645	555	457	130	1688	366	426	97	302	161	559	395	2500	553	135	3000	104	32	95	256	49	506	303	50	77	58	44	36	70	59	42	23	37	32	47	54	65	37	139	141	110	157	129	139	116	150	113	60	17	0	1	2
OTU_1	6	8	8	19	14	67	12	442	175	100	96	81	311	152	106	51	91	109	44	71	69	44	127	58	19	32	50	253	68	24	54	53	34	312	276	82	46	68	97	84	103	16	81	65	43	48	72	64	72	91	38	32	69	82	85	145	90	135	264	90	490	184	210	116	172	242	230	1012	704	65	284	125	114	120	344	114	581	1183	306	112	125	135	239	31	86	93	52	204	163	84	134	266	99	230	168	100	193	147	100	254	54	81	248	117	139	26	35	14	18	45	18	22	77	43	53	152	35	101	23	182	76	53	140	9	29	51	75	96	97	13	17	26	73	148	63	274	174	92	133	188	124	82	267	228	399	235	103	188	101	42	125	88	187	65	137	177	186	183
OTU_64	10	11	12	12	16	16	20	79	21	62	80	51	71	206	30	124	65	83	51	51	77	21	156	132	257	412	174	435	49	35	271	73	147	114	208	131	469	481	137	552	74	35	284	2092	3193	104	186	711	209	235	15	81	2262	18	43	74	87	26	57	9	396	43	55	231	85	139	40	44	243	12	77	54	33	35	16	58	52	41	80	16	56	597	18	89	181	14	10	33	34	24	17	46	114	16	26	13	18	76	4	12	37	20	33	31	57	1	0	0	2	2	3	242	2	22	5	5	1	3	0	5	3	3	2	4	4	3	2	1	122	0	2	7	3	2	3	2	1	2	0	3	1	1	2	15	4	25	6	5	2	4	8	11	6	4	11	0	0	2
OTU_50	19	22	26	15	20	23	27	1229	288	307	887	217	630	666	485	1534	969	987	246	671	745	276	407	331	31	31	49	39	34	44	77	89	97	113	80	69	54	54	43	84	46	38	90	43	28	27	61	98	67	103	1	17	44	6	24	38	38	9	8	3	16	4	4	77	23	95	4	41	69	6	24	14	2	5	13	10	10	47	27	77	198	25	105	185	32	50	35	71	63	155	50	59	31	31	267	32	40	53	32	25	156	223	13	183	251	96	21	4	19	19	43	419	136	233	7	18	5	28	10	13	19	23	24	3	116	19	30	17	132	10	336	69	7	12	26	8	15	24	8	94	69	9	30	70	27	120	37	40	11	26	35	30	31	11	4	5	0	14
OTU_4223	20	25	12	17	16	22	20	105	34	32	215	40	102	52	12	156	154	16	20	1737	282	17	102	48	25	55	51	3531	30	27	42	54	67	93	65	81	32	73	28	24	91	29	175	30	12	30	36	153	13	12	5	37	9	8	79	103	94	24	20	8	18	14	6	122	34	66	10	13	55	2	61	5	15	10	3	29	7	6	46	53	19	63	123	99	161	15	17	8	14	2819	34	21	52	106	291	99	14	19	17	4	291	190	15	5	24	7	135	6	12	25	167	100	26	5	7	20	38	72	734	16	28	62	18	6	9	11	5	184	26	321	182	1143	27	11	15	16	19	22	10	34	30	28	32	18	39	173	30	39	23	41	48	68	43	39	27	2	0	57
OTU_72	11	8	16	13	46	103	31	700	827	1122	184	957	1129	319	1159	383	210	115	212	348	165	1075	146	402	26	30	25	22	19	17	27	53	54	52	57	41	50	31	23	44	34	19	33	12	18	1	7	2	7	0	2	0	4	21	11	19	2	0	5	2	5	5	3	8	8	5	1	16	14	1	10	0	1	1	0	4	0	4	169	72	108	56	89	41	145	41	347	138	614	116	627	29	66	681	48	233	265	80	557	241	18	14	205	220	135	14	23	5	5	25	455	19	31	14	5	3	3	41	85	45	178	72	20	14	35	3	4	3	14	3	9	19	6	2	8	4	4	2	4	5	9	6	26	6	9	12	8	10	7	14	15	9	10	14	0	0	4	2
OTU_26	7	39	29	12	65	319	19	16	16	46	47	28	63	24	17	16	45	22	13	16	15	17	24	19	39	799	40	1135	5699	23	49	104	195	214	66	166	120	26	38	527	34	27	82	166	29	1472	104	32	51	161	9	24	166	28	69	95	22	27	32	27	27	16	18	54	343	51	24	20	40	18	127	33	28	30	208	25	71	11	6	1	2	0	0	1	0	2	0	1	1	0	2	1	1	0	1	0	2	0	0	1	1	1	0	0	0	1	0	1	2	0	2	2	0	0	0	0	0	0	1	1	5	0	1	0	0	0	1	0	0	0	0	1	2	0	1	20	0	22	4	1	5	1	69	17	19	4	127	5	3	14	2	2	8	0	0	0	0	1
OTU_3459	86	120	2787	240	176	45	7194	36	22	24	55	15	51	16	27	19	54	46	25	12	18	9	38	13	57	37	124	46	40	66	127	170	188	223	126	97	87	37	63	41	27	135	57	34	21	0	5	1	2	0	4	1	1	0	2	1	1	18	1	2	14	5	6	1	6	1	3	1	0	1	9	5	14	6	7	1	4	0	1	0	0	2	1	0	0	1	0	0	0	0	1	0	0	2	0	1	2	0	0	1	0	1	0	0	0	7	18	5	23	0	2	0	8	4	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	3	4	2	0	0	0	2	1	1	2	1	1	4	0	1	1	1	0	0	1	0	0	21	33	26	17
OTU_225	11	14	9	10	14	62	19	93	185	446	196	101	501	72	106	277	268	289	506	196	332	3605	64	64	36	20	59	50	29	13	22	40	44	40	61	46	50	102	24	199	51	26	71	30	56	8	37	20	37	3	3	2	149	0	5	2	1	1	1	5	15	4	4	29	8	4	3	3	1	1	9	6	6	4	5	5	0	10	12	7	88	4	3	44	2	1	97	6	8	30	16	18	138	15	44	36	21	122	50	16	3	9	16	37	150	10	7	5	5	11	412	62	7	16	6	5	2	64	866	21	35	14	14	7	11	11	1	8	16	11	2	7	5	5	10	1	2	2	5	10	7	4	6	8	14	14	11	14	8	23	14	10	5	5	2	0	0	2
OTU_98	1	1	8	3	6	7	6	67	69	25	31	56	72	178	50	45	51	72	70	92	84	97	28	53	76	59	146	392	43	41	146	26	54	49	25	103	177	411	46	110	63	6	173	133	49	26	46	225	356	83	25	29	23	26	37	36	65	88	13	12	18	5	10	83	33	66	29	37	57	3	29	12	5	7	9	17	17	23	144	298	176	318	385	74	397	505	152	269	183	129	179	201	96	169	70	76	161	130	41	162	117	243	158	156	244	11	2	5	4	15	33	133	5	13	2	6	11	7	13	7	18	105	9	13	3	3	5	13	6	18	11	7	3	10	8	19	8	32	1	24	12	1	23	195	12	51	21	29	13	20	13	27	10	9	12	1	3	30
OTU_68	0	0	2	3	5	6	5	8	11	29	23	14	28	27	14	5	13	13	13	7	13	13	9	21	9	7	9	16	1	9	13	25	31	14	32	39	8	23	58	2217	42	6	77	6	32	16	60	529	55	457	2	5	8	12	10	21	17	9	8	13	25	4	9	53	32	47	16	10	17	2	32	29	7	9	7	8	10	10	1675	210	175	24	50	64	44	494	86	67	53	35	71	56	33	76	29	51	42	1004	37	56	48	247	45	22	222	0	7	2	6	4	5	744	24	9	5	11	0	500	5	15	18	8	12	1	7	3	4	10	13	6	5	35	4	2	6	8	7	7	6	2	8	5	8	6	20	17	17	11	9	12	16	14	7	6	0	0	0	1
OTU_1159	3	2	1	1	3	3	6	8	120	83	12	22	6	5	178	341	19	33	50	13	20	21	20	32	6	12	14	8	88	3	7	17	18	22	21	16	4	10	15	185	107	2	9	15	7	300	79	17	66	4	7	3	21	27	36	21	6	2	1	3	1	2	1	13	30	5	1	5	2	1	71	2	7	3	4	7	6	4	54	35	131	79	11	67	13	85	37	48	48	125	29	57	173	35	20	116	105	139	449	33	41	140	281	89	81	6	12	4	16	12	15	8	3	1136	4	15	7	17	9	13	27	30	13	7	6	29	3	16	60	10	17	6	11	24	233	12	61	122	6	57	362	26	985	114	42	100	523	135	386	138	104	119	36	187	28	0	92	434
OTU_48	2	3	4	5	10	21	9	159	68	51	48	38	139	72	46	28	60	74	25	39	44	25	82	24	11	24	25	141	25	11	34	35	23	129	140	45	32	38	64	49	64	8	45	42	14	26	50	40	44	42	20	20	39	42	39	64	42	52	124	56	234	65	100	65	106	94	117	529	325	30	164	33	58	60	170	66	261	504	142	67	50	60	101	15	25	45	28	78	99	49	70	117	44	98	80	42	93	74	31	127	26	37	115	51	54	13	6	5	4	8	6	10	22	3	8	35	11	13	6	31	32	19	23	7	4	16	29	23	21	5	4	11	38	68	25	142	91	50	59	81	55	47	151	160	264	147	45	133	57	17	48	54	77	44	74	90	93	64
OTU_9006	3	4	5	3	2	29	5	216	108	47	51	41	138	47	52	26	59	93	27	33	42	19	60	33	10	15	44	178	44	11	29	35	10	143	117	30	13	26	34	38	40	10	30	29	24	33	38	26	23	47	10	13	35	29	44	58	50	50	112	44	274	76	117	61	64	117	142	354	352	41	132	51	40	41	150	55	292	517	137	53	32	67	114	12	25	35	27	71	82	28	71	96	32	121	88	59	69	71	27	107	33	29	120	39	45	3	7	6	5	9	4	7	18	9	15	30	11	19	11	36	21	17	21	4	11	10	16	15	12	5	6	6	48	71	25	130	73	51	75	71	71	42	188	176	219	167	54	126	85	23	54	48	73	34	47	80	83	45
OTU_4174	7	8	12	7	19	26	8	23	73	290	96	77	911	53	75	233	639	76	507	1351	212	1416	334	57	44	24	30	53	34	15	32	47	69	58	64	70	81	66	38	47	34	17	55	21	32	3	11	5	58	2	0	2	5	1	3	5	6	1	2	2	5	1	7	9	19	6	5	1	0	0	15	1	1	2	1	1	1	4	33	21	83	11	11	41	8	17	145	15	17	8	24	28	81	25	83	48	19	14	173	50	8	6	35	50	91	2	1	1	13	2	54	7	5	2	3	5	2	22	388	25	14	6	5	6	3	4	2	2	5	25	3	8	3	3	4	7	5	5	1	7	8	2	14	8	8	6	9	9	6	30	12	20	1	5	0	0	0	1
OTU_8004	3	3	1	7	1	5	7	13	15	43	39	26	35	16	20	3	33	27	14	17	18	9	12	14	170	238	69	75	91	78	33	81	103	37	100	271	590	349	120	233	295	18	232	254	139	120	60	140	204	497	93	92	173	273	403	67	269	85	24	13	85	13	499	72	183	136	86	115	126	19	112	96	17	20	17	59	44	40	181	110	11	13	302	11	70	86	24	13	15	6	37	18	7	10	13	11	27	10	9	9	6	7	8	10	8	3	1	1	6	5	3	9	2	1	2	7	0	7	2	8	1	7	7	2	1	1	1	6	1	1	1	6	0	0	1	0	1	0	0	0	2	0	4	8	0	5	3	3	0	11	4	6	0	2	0	0	0	0
OTU_5605	3	2	2	2	4	3	5	3	1	1	9	5	4	6	4	4	2	3	9	1	3	1	2	2	8	8	10	10	31	5	13	37	64	64	53	90	64	7	40	699	323	6	39	16	13	73	145	29	71	92	21	514	23	157	436	166	47	11	64	15	34	21	81	193	103	151	31	94	376	29	77	69	36	35	30	83	41	40	39	10	13	4	24	35	86	31	17	59	44	53	18	6	9	9	5	11	39	10	5	3	5	4	5	7	9	5	8	12	4	10	11	4	11	7	15	27	12	14	5	17	16	21	11	3	6	9	3	15	6	13	9	4	22	51	44	41	182	32	24	16	237	22	193	581	44	215	236	26	163	50	241	209	58	48	39	4	11	381
OTU_11	1	1	0	1	0	0	1	10	1	4	4	1	12	2	2	18	16	35	4	4	1	5	5	4	0	1	2	8	0	0	1	2	2	3	4	3	0	0	0	0	2	1	1	0	1	1	1	0	1	2	2	1	2	1	4	5	1	4	11	4	5	2	1	2	2	7	4	16	13	6	9	2	4	1	21	4	11	13	4	1	5	4	3	1	0	3	2	2	3	1	4	2	1	3	4	1	7	6	3	14	1	0	8	7	4	108	110	30	30	168	37	81	369	243	179	765	195	286	99	828	376	182	707	34	94	360	393	468	538	58	56	288	15	21	16	42	34	21	34	31	22	38	43	27	71	47	62	55	46	49	105	67	74	56	0	6	7	6
OTU_37	39	198	385	59	22	17	4	9	4	11	14	19	13	15	8	11	21	13	21	13	40	19	39	5	103	430	123	580	108	347	607	42	50	41	26	23	81	9	10	17	13	164	39	34	14	22	51	80	33	9	189	49	229	28	50	61	37	1269	108	6	156	6	7	28	41	11	48	106	27	65	70	43	16	11	50	19	16	5	31	25	9	17	19	36	11	15	3	1	2	2	4	0	2	19	165	3	2	3	1	3	5	2	0	0	1	4	3	0	142	21	320	30	12	9	17	5	104	39	11	9	3	3	8	1	1	12	1	3	4	2	2	3	1	1	2	3	1	0	4	5	3	4	2	2	7	7	5	6	5	6	5	14	5	14	4	0	0	0
OTU_980	10	8	8	2	11	6	12	1069	598	195	116	124	173	445	218	362	313	442	154	933	86	58	251	224	31	18	24	31	26	16	23	28	150	24	49	43	52	31	19	46	176	13	21	20	12	4	21	4	6	23	1	22	6	1	16	117	7	4	2	0	1	1	7	41	20	25	14	25	20	1	4	5	1	0	0	28	8	19	1	1	0	1	4	5	0	0	2	3	2	2	7	3	1	0	0	0	68	1	0	0	2	19	0	1	1	0	0	0	0	0	0	9	0	1	1	0	0	1	0	1	0	0	1	30	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	9	12	0	1	2	1	1	1	1	1	1	0	0	0	0	0
OTU_87	3	4	3	2	5	11	8	9	11	11	28	12	35	89	4	511	35	248	45	53	96	4	16	17	11	10	5	23	19	4	11	16	22	21	33	58	37	17	31	46	90	7	16	21	2	34	48	20	43	110	12	21	18	258	157	270	71	10	233	19	16	9	38	306	22	112	24	37	208	5	30	38	15	18	21	13	20	16	43	24	6	4	6	117	14	7	6	22	76	72	7	8	42	5	8	12	15	3	9	7	6	13	1	2	17	197	36	4	20	53	79	4	355	57	3	6	3	7	18	7	3	18	5	6	44	3	65	6	175	6	45	3	3	7	22	6	14	31	1	9	7	5	27	43	25	14	18	12	54	27	32	15	16	16	7	0	1	13
OTU_36	902	408	207	354	186	40	15	5	4	77	5	32	14	2	4	8	8	6	11	2	0	4	65	1	17	7	241	12	6	32	1003	98	33	59	34	18	32	16	89	11	5	43	36	9	6	14	31	187	34	0	136	8	26	2	10	7	3	99	8	8	67	21	11	13	29	4	55	16	2	8	23	139	63	24	13	19	16	6	11	5	15	7	13	1	0	3	0	1	2	2	6	1	5	1	4	0	1	11	0	0	4	2	2	1	0	14	121	3	5	71	7	3	11	7	5	3	5	4	36	14	6	3	7	0	7	3	10	10	4	3	12	3	17	15	5	2	4	1	12	5	1	20	1	0	20	4	4	7	4	1	4	6	8	0	75	87	70	104
OTU_21	2	38	1	0	143	3	3	8	3	1	22	0	11	0	1	1	8	5	0	2	4	1	1	3	2	1	6	6	3	1	6	296	6	12	0	1	3	0	1	1	0	2	0	6	1	1	2	308	2	0	1	1	0	0	5	2	1	4	5	4	5	1	1	3	3	3	1	6	7	1	6	2	5	2	8	4	4	10	15	3	3	6	9	5	2	4	6	5	6	3	9	6	10	10	13	11	3	6	6	7	4	3	9	4	3	128	21	16	41	124	35	24	50	21	29	76	32	53	27	99	62	44	128	1114	51	968	31	55	209	10	16	19	19	13	17	34	23	11	23	20	16	29	31	12	66	45	32	62	25	25	72	46	79	28	3	7	5	2
OTU_1735	4	154	14	197	41	49	16	7	3	3	8	9	6	0	7	8	5	3	22	3	1	0	14	3	1	8	11	12	2	17	25	89	66	26	34	2	7	3	21	4	4	145	10	6	2	46	15	9	2	1	72	2	9	10	11	6	7	8	20	15	56	48	41	30	25	52	247	14	12	53	29	15	169	1875	25	73	38	548	112	7	1	7	6	1	2	2	0	0	0	1	0	1	2	0	5	0	1	23	1	0	0	0	1	1	0	1	1	0	0	4	1	0	3	5	1	3	0	1	0	4	3	1	0	0	0	2	0	3	1	1	0	0	37	25	8	7	23	3	16	5	0	48	5	0	32	5	7	7	0	1	2	2	3	8	8	12	8	23
OTU_5568	0	0	0	0	0	0	0	8	15	8	5	7	6	8	3	0	4	1	3	32	2	3	11	43	0	4	4	7	0	1	2	13	4	2	23	12	7	9	14	28	17	1	3	17	26	0	31	6	7	1	1	1	10	3	23	42	13	15	2	4	6	10	15	113	29	248	4	9	133	3	40	3	5	0	6	24	3	8	28	41	77	23	49	28	111	240	280	102	263	59	579	371	85	90	36	271	41	41	27	39	29	98	183	103	119	1	0	0	0	0	0	2	0	2	0	1	0	1	0	3	0	1	1	0	35	4	0	0	0	0	2	0	1	0	1	0	0	2	0	1	0	0	2	6	1	2	0	1	1	0	1	3	0	0	0	0	0	1
OTU_70	2	1	5	0	2	1	1	4	2	2	1	2	2	4	2	2	3	4	6	1	1	1	3	6	9	20	62	39	9	160	69	5	4	12	12	27	17	7	25	4	2	3	15	5	4	21	7	112	3	6	10	3	7	5	8	12	7	330	102	17	24	6	105	44	22	8	61	27	20	6	49	12	7	20	16	10	31	19	16	16	3	10	0	1	3	0	3	0	3	2	2	3	3	6	4	1	12	6	2	5	2	0	2	0	1	46	31	34	99	8	90	337	68	16	9	137	118	38	237	51	24	1102	15	8	9	16	7	4	24	6	6	12	6	7	7	10	8	5	9	16	9	6	15	5	16	12	9	17	10	16	21	22	26	14	4	0	0	1
OTU_12309	5	4	3	2	2	8	1	7	6	6	3	10	2	4	2	2	4	5	3	6	1	5	3	9	44	44	9	13	23	22	16	37	30	27	17	26	19	8	28	21	14	11	7	41	7	21	15	10	48	4	12	48	6	96	111	44	36	12	32	9	20	2	14	14	33	24	7	30	59	8	18	13	3	3	4	18	7	6	16	12	10	12	18	24	13	8	15	7	3	6	4	6	22	4	4	5	4	3	16	2	3	3	6	12	7	14	15	13	58	31	21	57	47	33	28	25	25	72	24	35	40	49	54	36	47	24	53	55	28	53	57	51	25	56	75	75	46	89	11	55	67	19	44	49	55	91	54	122	30	66	40	58	37	49	185	46	110	310
OTU_348	2	4	0	3	1	8	2	3	3	28	86	17	46	27	11	21	15	20	109	7	13	287	36	8	3	1	13	2	1	6	4	10	5	4	17	5	5	5	2	112	19	1	2	12	2	34	299	71	82	1	8	31	121	66	52	71	2	2	0	2	4	3	4	88	208	2	5	6	4	0	714	6	6	13	5	7	4	4	59	41	38	9	4	135	12	93	271	50	80	174	20	8	13	7	5	117	3	2	192	20	74	14	5	3	59	2	0	0	0	0	0	0	1	0	1	0	0	2	15	3	0	0	0	4	1	2	1	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0
OTU_4742	3	2	1	0	1	3	5	20	66	20	227	21	37	16	66	73	64	11	7	54	234	32	22	78	4	2	4	7	2	1	1	4	5	6	8	1	10	2	6	7	14	3	5	1	4	2	5	3	1	1	0	0	0	0	1	9	0	2	2	1	1	0	1	7	2	14	3	0	1	0	4	0	0	2	0	3	1	7	34	24	495	12	5	11	15	24	96	61	31	86	40	26	29	121	30	40	30	11	62	37	7	44	28	113	841	1	0	0	3	206	5	4	0	4	2	2	4	14	11	7	9	5	40	5	3	3	0	2	12	0	0	0	1	1	6	4	1	5	1	5	2	2	8	18	0	10	2	3	8	9	7	5	2	4	1	0	0	2
