	RQYCK1	RQYCK2	RQYCK3	RQYCK4	RQYCK5	RQYCK6	RQYCK7	RQYCK8	RQYCK9	RQYNPK1	RQYNPK2	RQYNPK3	RQYNPK4	RQYNPK5	RQYNPK6	RQYNPK7	RQYNPK8	RQYNPK9	RQYNPKM1	RQYNPKM2	RQYNPKM3	RQYNPKM4	RQYNPKM5	RQYNPKM6	RQYNPKM7	RQYNPKM8	RQYNPKM9	RYCCK1	RYCCK2	RYCCK3	RYCCK4	RYCCK5	RYCCK6	RYCCK7	RYCCK8	RYCCK9	RYCNPK1	RYCNPK2	RYCNPK3	RYCNPK4	RYCNPK5	RYCNPK6	RYCNPK7	RYCNPK8	RYCNPK9	RYCNPKM1	RYCNPKM2	RYCNPKM3	RYCNPKM4	RYCNPKM5	RYCNPKM6	RYCNPKM7	RYCNPKM8	RYCNPKM9	RYYCK2	RYYCK3	RYYCK4	RYYCK5	RYYCK6	RYYCK7	RYYCK8	RYYCK9	RYYNPK1	RYYNPK2	RYYNPK3	RYYNPK4	RYYNPK5	RYYNPK6	RYYNPK7	RYYNPK8	RYYNPK9	RYYNPKM1	RYYNPKM2	RYYNPKM3	RYYNPKM4	RYYNPKM5	RYYNPKM6	RYYNPKM7	RYYNPKM8	RYYNPKM9	RCCSCK1	RCCSCK2	RCCSCK3	RCCSNPK1	RCCSNPK2	RCCSNPK3	RCCSNPKM1	RCCSNPKM2	RCCSNPKM3	RCCLCK1	RCCLCK2	RCCLCK3	RCCLNPK1	RCCLNPK2	RCCLNPK3	RCCLNPKM1	RCCLNPKM2	RCCLNPKM3	RJX20CK1	RJX20CK2	RJX20CK3	RJX20CK4	RJX20CK5	RJX20CK6	RJX20CK7	RJX20CK8	RJX20CK9	RJX20NPK1	RJX20NPK2	RJX20NPK3	RJX20NPK4	RJX20NPK5	RJX20NPK6	RJX20NPK7	RJX20NPK8	RJX20NPK9	RJX20NPKM1	RJX20NPKM2	RJX20NPKM3	RJX20NPKM4	RJX20NPKM5	RJX20NPKM8	RJX20NPKM9	RHL20SCK1	RHL20SCK2	RHL20SCK3	RHL20SNPK1	RHL20SNPK2	RHL20SNPK3	RHL20SNPKM1	RHL20SNPKM2	RHL20SNPKM3	RHL20LCK1	RHL20LCK2	RHL20LCK3	RHL20LNPK1	RHL20LNPK2	RHL20LNPK3	RHL20LNPKM1	RHL20LNPKM2	RHL20LNPKM3
OTU_2161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2	5	2	1	2	0	1	4	3	2	3	3	5	0	0	1	1	0	1	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	2	3	1	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	2	1	0	1	6	1	1	2	4	1	2	1	0
OTU_1507	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	6	2	3	17	8	6	11	11	10	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2
OTU_2354	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	17	1	11	1	4	4	1	3	4	0	0	2	1	0	0	2	3	1	0	0	2	0	1	1	0	0	0	4	3	3	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1578	0	0	0	0	0	0	0	0	0	1	11	1	0	2	16	3	14	14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	2	1	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1764	0	0	0	0	0	0	0	0	0	3	2	10	4	3	4	4	2	0	3	2	2	4	5	5	5	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	2	0	2	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_3732	0	1	2	0	0	1	1	1	0	10	3	10	5	12	7	6	8	16	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	2	1	3	2	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	2	2	2	3	2	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	2	1	1	1	0	3	1	1	6	1	1	0	0	2	1	0	1	1	1	1	0	1	2	0	0	2	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	4	0	0	1	1	1	0	0	0	1	0	0	3	0	0	0	0	0	0	1
OTU_1841	0	0	0	0	0	0	0	0	0	5	5	4	3	39	9	6	8	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3771	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	11	1	0	2	2	1	2	1	1	0	0	1	0	4	0	0	0	1	0	0	1	0	1	1	0	0	1	1	1	0	0	1	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	2	0	2	2	2	1	2	0	2	0	0	2	1	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	1	0	1	2	0	4
OTU_3340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	1	0	1	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	1	0	1	2	3	0	1	0	0	0	1	0	0	0	2	1	2	2	0	0	4	4	1	1	0	2	2	4	5	1	3	1	2	4	2	2	1	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1784	3	4	2	2	1	2	3	1	3	4	2	2	1	2	1	0	0	1	3	1	0	3	4	1	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	2	1	2	0	0	0	1	0	0	2	1	2	1	0	0	3	2	0	1	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0
OTU_1849	0	0	0	0	0	0	0	0	0	2	5	3	5	3	12	8	11	0	1	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	3	1	0	12	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	2	2
OTU_9688	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	1	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	1	4	3	1	3	0	7	0	2	1	2	1	0	2	6	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	3	1	1	0	1	0	0	1	0	2	3	0	0	0	2	2	2	1	2
OTU_3236	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	4	6	4	5	2	3	1	3	1	0	1	3	6	6	3	0	1	1	0	1	2	0	2	1	0	2	0	0	0	1	0	1	0	0	1	1	1	2	1	1	0	0	0	2	4	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1366	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	3	1	9	2	5	2	4	6	3	1	2	1	2	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	2	1	0	0	0	0	0	1	3	1	0	2	3	0	1	1	2	0	0
OTU_3600	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	0	0	0	1	1	2	4	2	1	2	0	0	0	1	0	0	0	0	4	1	1	2	0	3	0	1	0	5	2	3	1	1	0	2	0	0	1	1	2	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	9	3	1	5	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_8625	0	0	0	1	0	0	0	0	0	0	2	0	0	2	1	0	1	0	0	1	1	1	3	6	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	2	2	2	2	0	1	0	7	0	2	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	3	1	0	0	0	5	0	1	4	5	0
OTU_6237	1	1	2	0	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	2	2	2	0	1	3	0	1	1	0	1	1	0	1	0	0	0	1	4	1	2	3	3	0	1	2	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	1	0	1	0	0	1	2	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0
OTU_2796	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	3	0	1	0	2	3	1	0	0	0	0	0	0	2	0	0	0	1	2	1	1	1	1	1	1	0	1	0	1	0	2	1	1	1	1	0	1	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	3	0	1	3	1	0	0	1	4	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	2	3
OTU_2268	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	2	2	0	4	0	2	3	2	1	0	2	1	1	3	5	4	0	1	3	0	2	2	1	1	0	0	3	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	1	2	2	3	0	0	0	0	0	0	2	0	5	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1890	1	1	0	0	1	2	1	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	3	0	0	3	1	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	1	1	0	3	0	7	2	3	2	5	1	4	2	7	1	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0
OTU_3234	3	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	4	5	8	4	2	9	1	3	3	0	2	1	3	10	4	0	3	0	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0
OTU_3047	1	0	2	1	1	0	2	0	1	0	0	1	2	0	0	2	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	1	3	5	0	1	3	2	4	1	5	3	5	5	2	3	3	1	1	1	1	0	0	1	0	2	0	0	2	1	1	0	1	1	0	0	1	1	0	0	0	1
OTU_11577	5	1	3	6	2	3	2	4	5	0	0	2	0	0	3	1	2	2	0	0	0	1	4	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	3	2	2	1	1	0	1	1	1	2	1	0	1	0	0	0	1	2	0	0	0	0	0
OTU_1153	2	0	0	1	0	1	4	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	5	6	12	6	2	8	7	8	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
OTU_13625	0	1	4	0	0	0	0	1	0	1	0	0	1	0	1	1	2	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	1	0	1	3	0	1	0	0	1	0	0	1	0	1	1	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	2	0	1	1	0	0	0	2	2	3	0	1	2	11	1	0	2	2	1	0	0	0	1	4	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0
OTU_1560	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	1	0	1	0	2	1	1	3	2	6	2	0	2	0	3	5	2	1	3	2	2	3	4	1	0	3	1	0	4	2	0	0	1	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	4	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_1743	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	2	7	4	5	4	2	1	0	2	8	6	2	1	1	0	2	0	0	0	1	0	1	1	3	1	0	1	1	1	1	3	3	0	3	0	0	2	0	0	0	0	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_9477	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	1	1	3	0	3	3	1	0	4	1	1	3	0	6	2	2	2	1	0	6	1	0	3	3	1	0	0	2	2	0	1	0	1	1	0	0	1	1	0	0	2	1	4	1	2	3	1	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_328	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	7	4	0	5	1	5	0	0	1	0	3	2	0	1	1	6	1	0	2	4	0	0	1	0	0	1	1	1	3	2	1	1	0	3	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	2	0	0	0	0	1	1	0	1	0	0	0	0	1	0	3
OTU_1099	4	2	0	9	6	1	13	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	6	3	0	4	5	4	4	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	4	0	0	0	0	3	6	1	2	3	0	7	0	6	2	5	1	2	3	8	3	5	0	0	0	1	1	1	0	0	0	0	0	2	0	0	1	0	2	0	0	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2922	0	0	0	0	0	1	0	1	0	1	0	2	0	1	0	0	0	0	5	5	1	4	0	4	7	11	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	8	2	0	2	0	0	3	0	1	1	0	2	0	0	2	1	1	1	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0
OTU_12399	1	1	0	2	1	1	2	0	1	2	2	1	1	3	4	3	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	3	1	0	1	0	4	6	1	2	1	2	0	2	2	3	0	0	0	1	1	2	1	0	0	0	1	2	0	0	2	0	1	0	0	0	0	1	1	0	0	2
OTU_4047	4	2	2	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	3	2	2	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	4	0	0	0	0	0	1	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	2	1	1	4	0	1	0	0	0	0	0	2	0	0	4	3	1	0	0	2	1	5	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	2	0	0
OTU_11026	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	7	2	4	7	8	5	7	6	3	1	1	1	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_4143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	0	2	2	3	2	5	1	0	0	3	0	1	1	6	0	0	0	1	0	0	0	0	0	0	5	2	5	2	2	0	1	1	3	0	1	1	3	2	2	0	2	4	0	3	1	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1794	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	2	0	1	1	2	0	0	0	0	1	3	2	0	2	0	0	0	2	0	10	1	1	6	3	3	5	1	4	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	2
OTU_2389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	3	0	0	1	0	4	1	1	1	3	1	3	1	3	5	8	2	3	3	5	3	4	0	2	1	0	1	1	1	2	1	0	0	0	1	2	0	0	2	1	0	0	2	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1827	0	3	0	0	0	0	1	3	0	3	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	6	1	3	3	5	0	0	1	6	5	0	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	1	0	1	4	2	1	1	0	0	0	0	0
OTU_4402	4	0	2	0	0	0	0	0	0	10	14	1	0	1	11	5	3	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	4	0	0	0	0	1	1	2	1	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_6400	3	2	1	3	3	3	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	2	4	3	2	1	6	2	4	1	3	1	3	3	3	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_1419	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	1	0	2	0	1	0	1	0	1	3	5	12	2	2	2	2	3	1	2	5	3	6	0	0	2	1	1	0	1	0	1	0	0	0	1	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_13120	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	3	1	1	2	0	0	1	4	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	2	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	1	0	0	3	1	0	0	0	0	0	0	2	1	0	1	1	1	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
